prot1	prot2
55343	84912
55343	7355
55343	51006
55343	2530
55343	79939
55343	4122
55343	9771
55343	7841
246243	7150
246243	55256
246243	7298
246243	1763
246243	6742
246243	5893
246243	5230
246243	80119
246243	2597
246243	84073
246243	57469
246243	25961
246243	65220
246243	92667
246243	11232
246243	5442
80025	8875
80025	5167
80025	60490
80025	80067
80025	8876
80025	83636
80025	2512
80025	80347
80025	11152
80025	23400
80025	5169
80025	79717
80025	8398
8387	409
8387	5567
8387	157
8387	2774
8387	2782
8387	408
8387	5568
8387	2788
1601	85439
1601	8218
1601	30011
1601	7048
1601	6844
1601	7046
1601	163
1601	1173
1601	1857
1601	9146
1601	25977
1601	1785
1601	2060
1601	4646
1601	3949
1601	7037
1601	3267
1601	9892
1601	84251
1601	409
1601	4624
1601	161
1601	408
1601	22905
1601	6714
1601	8029
1601	4036
1601	8301
1601	6453
1601	58513
1601	23149
1601	6456
1601	160
1601	85021
1601	1213
1601	29924
1601	50618
1601	115548
1601	2885
1601	26119
930	965
930	3683
930	931
930	958
930	940
930	5295
930	974
930	10451
930	912
930	29851
930	4684
930	3687
930	100133941
930	84824
930	4067
930	2215
930	2323
930	5788
930	7409
930	948
930	2209
930	8519
930	3543
930	9214
930	50615
930	3932
930	2022
930	355
930	951
930	3821
930	29126
930	3586
930	914
930	7037
930	970
930	207
930	2213
930	27087
930	54106
930	80381
930	3112
930	5551
930	1791
930	1380
930	100423062
930	967
930	2214
930	604
930	6382
930	639
930	911
930	170482
930	919
930	925
930	59067
930	5450
930	2993
930	3662
930	10004
930	8115
930	3684
930	151888
930	79368
930	50943
930	921
930	7410
930	962
930	6472
930	910
930	3569
930	6693
930	1879
930	4311
930	3495
930	4283
930	1235
930	6689
930	9308
930	6504
930	3605
930	1043
930	2526
930	5291
930	5079
930	5336
930	5897
930	5133
930	3563
930	7124
930	960
930	5293
930	7852
930	959
930	6850
930	1493
930	942
930	916
930	695
930	83416
930	928
930	4345
930	1378
930	118788
930	6402
930	6776
930	3676
930	10673
930	3604
930	2885
930	596
930	2833
930	5175
5591	9025
5591	9675
5591	55291
5591	7520
5591	7507
5591	10856
5591	6118
5591	7468
5591	4361
5591	9781
5591	10039
5591	8356
5591	27434
5591	3326
5591	2547
5591	27343
5591	10000
5591	10524
5591	3091
5591	675
5591	51366
5591	5424
5591	9656
5591	5537
5591	64421
5591	51548
5591	10111
5591	64858
5591	5887
5591	3980
5591	9701
5591	8290
5591	3320
5591	60
5591	11284
5591	55367
5591	1111
5591	54840
5591	7517
5591	142
5591	79840
5591	7334
5591	165918
5591	4609
5591	11200
5591	7153
5591	5884
5591	9156
5591	3014
5591	367
5591	1069
5591	5897
5591	9557
5591	23198
5591	51317
5591	22976
5591	2099
5591	672
5591	64223
5591	546
5591	55775
5591	84126
5591	5893
5591	5378
5591	3486
5591	8349
5591	50485
5591	25
5591	1660
5591	3018
5591	4067
5591	8602
5591	10519
5591	7158
5591	286257
5591	10594
5591	22870
5591	5932
5591	23028
5591	7150
5591	125150
5591	208
5591	7518
5591	27030
5591	2073
5591	1763
5591	3981
5591	5888
5591	207
5591	25913
51329	8396
51329	9406
51329	79837
64096	2675
64096	2668
64096	9048
64096	5979
64096	2674
9380	1629
9380	414328
9380	7298
9380	112817
9380	54363
9380	83857
9380	4967
9380	4128
9380	1757
9380	2356
9380	5315
9380	2023
9380	5230
9380	2739
9380	283871
9380	57469
9380	29968
9380	5313
9380	2597
9380	56965
9380	4129
9380	113675
9380	132158
9380	51179
9380	2731
9380	587
9380	5236
9380	586
9380	2653
55236	7316
55236	148581
55236	63893
55236	7325
55236	29089
55236	51465
55236	55284
55236	57448
55236	118424
55236	7347
55236	9039
55236	140739
55236	7321
55236	10477
55236	79876
55236	65264
55236	7322
55236	10537
55236	11065
55236	3069
55236	4338
55236	7323
55236	10533
55236	7327
55236	7317
55236	7326
55236	7318
55236	7335
55236	7314
55236	7336
55236	7334
55236	7319
55236	7311
55236	7332
55236	51569
5198	158
5198	5431
5198	7905
5198	9939
5198	1503
5198	2618
5198	10606
78995	84515
5257	5255
5257	90673
5257	5260
5257	5499
5257	5567
5257	801
5257	91860
5257	5261
5257	5500
5257	810
5257	5568
5257	51806
5257	5509
5257	53632
5257	5501
5257	81533
5257	5256
5257	805
653499	4088
653499	10606
653499	596
653499	3963
80818	7316
80818	55432
80818	51230
80818	221302
80818	10013
23120	23250
23120	161291
23120	57194
23120	5205
23120	10396
54862	5119
54862	100526767
54862	29082
54862	79643
54862	27243
23	6161
23	6173
23	55052
23	6170
23	6231
23	6235
23	23185
23	6171
23	9801
23	6160
23	1660
23	6147
23	219927
23	4736
23	64968
23	6152
23	6209
23	1937
23	64979
23	6156
23	6234
23	9533
23	51021
23	9349
23	6222
23	6125
23	6141
23	6227
23	6135
23	6130
23	25873
23	6128
23	190
259173	8411
259173	11273
259173	27342
8877	7357
8877	2531
8877	5578
8877	56848
8877	91012
8877	53637
8877	2274
8877	5337
8877	1606
8877	9294
8877	130367
8877	8612
8877	83723
8877	8879
8877	8560
8877	124976
8877	253782
8877	95
8877	388931
8877	340485
8877	1903
8877	55304
8877	56624
8877	8678
8877	5579
8877	8613
8877	6609
8877	80309
8877	427
8877	55331
8877	6284
94033	2395
8636	6683
8636	25923
8636	51062
8636	57132
8636	64225
8636	54875
4994	409
4994	2782
4994	408
4994	2788
4994	5568
4994	2774
4994	5567
4994	157
258	266
258	54757
258	10117
258	256764
258	7286
258	54959
258	24144
258	265
258	6696
258	286077
258	56975
258	152816
258	401138
258	9622
258	1758
258	64386
258	1834
10868	9217
10868	7316
10868	7189
10657	8880
10657	378949
10657	9782
10657	51593
10657	3178
10657	2885
10657	3055
10657	3187
10657	6434
10657	3609
10657	1153
10657	10250
10657	9987
10657	10656
10657	6421
10657	10658
10657	6625
10657	56259
10657	1994
10657	2130
10657	10236
10657	1665
10657	6714
10657	3276
10657	3190
10657	5940
10657	11193
10657	4904
10657	4690
10657	6427
10657	29102
10657	6428
10657	6294
10657	3192
10657	7536
10657	220988
10657	3932
10657	56252
10657	2534
10657	6432
10657	5753
10657	3702
10657	23543
10657	23451
10657	10521
10657	10949
10657	8570
10657	5295
10657	91746
10657	5725
10657	2332
10657	10772
10657	4670
10657	27316
10657	3181
10657	58155
10657	1660
10657	4067
10657	7072
10657	10492
10657	3183
10657	4691
10657	3185
10657	3608
389812	286256
23047	10274
23047	10734
23047	10051
23047	5888
23047	27127
23047	10664
23047	8243
23047	7153
23047	83903
23047	9126
23047	23137
23047	9985
23047	675
23047	642636
81037	55729
81037	2494
81037	348932
81037	1761
64689	7039
64689	10802
64689	8548
64689	10427
64689	23256
64689	9554
64689	5861
64689	2804
64689	4905
64689	9632
64689	10494
64689	9570
64689	55234
64689	2801
4179	942
4179	11093
4179	4153
4179	4478
4179	3426
4179	1378
4179	928
4179	8678
4179	966
4179	6504
4179	81607
4179	728
4179	30816
4179	340351
4179	721
4179	10878
4179	720
4179	629
4179	1604
4179	7056
4179	57120
10102	6154
10102	93974
10102	51649
10102	64968
10102	6187
10102	6209
10102	6139
10102	6147
10102	219927
10102	6224
10102	55591
10102	6182
10102	4736
10102	1915
10102	51520
10102	27068
10102	51121
10102	5431
10102	3329
10102	56945
10102	6193
10102	9533
10102	64979
10102	8802
10102	84340
10102	509
10102	6222
10102	55157
10102	6134
10102	6217
10102	6125
10102	3921
10102	51253
10102	347487
10102	84311
10102	51021
10102	9349
10102	51154
10102	64963
10102	51069
10102	3735
10102	128308
10102	6129
10102	55272
10102	6133
10102	1933
10102	6183
10102	6135
10102	7284
10102	7407
10102	51116
10102	79590
10102	9820
10102	5160
10102	100287482
10102	29093
10102	6175
10102	84172
10102	4508
10102	22984
10102	65008
10102	7818
10102	8565
10102	55052
10102	100526842
10102	23521
10102	2058
10102	498
10102	6203
10102	80324
10102	115416
10102	10473
10102	9858
10102	9343
10102	6208
10102	57038
10102	25813
10102	92399
10102	6136
10102	6235
10102	64960
10102	3150
10102	10988
10102	63931
10102	57129
10102	125170
10102	3151
10102	4234
10102	9801
10102	25973
10102	6122
10102	65005
10102	2323
10102	112817
10102	23395
10102	51067
10102	87178
10102	124454
7681	3814
7681	54551
7681	7337
7681	23742
7681	8926
7681	4948
7681	6638
7681	57194
7681	4692
4482	22921
4482	7295
4482	253827
4482	51734
4482	2745
4482	94137
4482	51022
23506	55193
23506	9275
23506	605
23506	53335
23506	55274
23506	9274
23506	6598
23506	8193
23506	196528
23506	2197
23506	6595
23506	6601
23506	6605
23506	6760
23506	65980
23506	29998
23506	64919
23506	8110
23506	57492
23506	6603
23506	6597
23506	86
23506	8289
23506	6602
81392	5568
81392	2788
81392	408
81392	2782
81392	157
81392	5567
81392	409
81392	2774
9212	55872
9212	3320
9212	8290
9212	8318
9212	7465
9212	4751
9212	4172
9212	5424
9212	440686
9212	995
9212	675
9212	9985
9212	1018
9212	90293
9212	56992
9212	81929
9212	3326
9212	2146
9212	8356
9212	7415
9212	2305
9212	81610
9212	10434
9212	9928
9212	5518
9212	3763
9212	221150
9212	5905
9212	4288
9212	653604
9212	10744
9212	55294
9212	83461
9212	133482
9212	991
9212	6839
9212	1063
9212	79866
9212	51514
9212	3161
9212	24137
9212	9055
9212	51512
9212	7329
9212	9156
9212	1033
9212	4204
9212	4609
9212	5500
9212	7272
9212	10724
9212	331
9212	899
9212	7153
9212	11004
9212	6241
9212	8338
9212	988
9212	9585
9212	9126
9212	9232
9212	1111
9212	22919
9212	1164
9212	83903
9212	8881
9212	55165
9212	890
9212	1029
9212	55920
9212	57082
9212	51343
9212	9184
9212	440093
9212	3619
9212	8350
9212	55958
9212	151246
9212	55355
9212	1894
9212	3838
9212	1059
9212	10112
9212	157313
9212	10460
9212	57448
9212	2491
9212	55143
9212	7316
9212	996
9212	26155
9212	8349
9212	983
9212	51203
9212	3833
9212	5501
9212	79980
9212	10615
9212	1731
9212	11065
9212	5984
9212	5888
9212	3767
9212	9793
9212	259266
9212	9918
9212	7083
9212	11335
9212	7298
9212	1058
9212	55388
9212	8337
9212	126961
9212	29127
9212	147841
9212	11130
9212	146909
9212	10051
9212	8556
55622	84172
55622	9790
55622	10607
55622	134430
55622	9343
55622	23154
55622	10594
55622	25980
55622	54853
55622	9904
55622	23223
55622	84128
55622	55127
55622	64425
55622	9277
55622	1665
55622	54475
55622	23020
713	347
713	811
713	1520
713	712
713	963
713	2335
713	716
713	3689
713	51338
713	54209
713	721
713	11326
713	9332
713	10747
713	720
713	714
713	3122
713	715
54904	121504
54904	8329
54904	8352
54904	79823
54904	8366
54904	8294
54904	10919
54904	9070
54904	8335
54904	85236
54904	440686
54904	8353
54904	8365
54904	8363
54904	8290
54904	8367
54904	8334
54904	8970
54904	8330
54904	653604
54904	3020
54904	8356
54904	6785
54904	126961
54904	55205
54904	64754
54904	8359
54904	11168
54904	8968
54904	8336
54904	6046
54904	333932
54904	8362
54904	8354
54904	8368
54904	8355
54904	8332
54904	8360
54904	8350
54904	554313
54904	440093
54904	8351
54904	8364
54904	4928
54904	8969
54904	8370
54904	8357
54904	23210
54904	8358
54904	84193
54904	79142
54904	256646
54904	57680
116138	11146
116138	4201
116138	653619
116138	440561
116138	23008
116138	8453
116138	51666
116138	6921
116138	23532
116138	5528
29882	51529
29882	56949
29882	25847
29882	5530
29882	7703
29882	79184
29882	166979
29882	7314
29882	8881
29882	9232
29882	672
29882	7311
29882	991
29882	9577
29882	6045
29882	29945
29882	6015
29882	8379
29882	5532
29882	119504
29882	10744
29882	8555
29882	8697
29882	4751
29882	79917
29882	54880
29882	675
29882	246184
29882	25906
29882	5535
29882	7321
29882	84108
29882	8556
29882	9134
29882	9820
29882	983
29882	5888
29882	80012
29882	648
29882	11065
29882	996
29882	85417
29882	7316
29882	890
29882	9184
29882	5533
29882	51343
29882	286262
29882	1911
29882	375061
29882	64682
29882	10393
29882	23625
29882	51434
26168	57680
26168	6612
26168	84148
26168	9063
26168	1876
26168	7341
26168	8607
26168	4297
26168	57418
26168	84823
26168	4221
26168	124944
26168	6175
26168	4149
26168	6872
26168	79707
26168	26121
26168	5905
26168	84661
26168	10445
26168	26054
26168	51230
26168	284058
26168	10856
26168	387082
26168	6878
26168	8454
26168	23246
26168	6880
26168	3320
26168	6613
26168	9070
26168	10528
26168	54881
26168	123228
26168	29889
26168	6187
26168	6045
26168	6168
26168	11091
26168	81887
26168	7329
26168	125476
10294	3303
10294	55735
10294	3304
10294	4137
10294	3301
10294	9532
10294	80331
10294	3326
10294	3320
10294	3305
10294	9529
10294	3312
10294	10575
10294	3306
10294	10963
10294	11080
10294	10726
10294	55466
10294	51182
10294	7266
10294	10808
10294	3309
56895	122618
56895	8443
56895	64900
56895	5337
56895	23175
56895	55750
56895	196051
56895	137964
56895	150763
56895	139189
56895	1606
56895	8760
56895	8525
56895	8612
56895	1607
56895	10554
56895	160851
56895	10555
56895	23646
56895	8613
56895	84513
56895	154141
117196	2778
117196	2782
117196	54331
5062	7409
5062	998
5062	57381
5062	91807
5062	391
5062	6091
5062	4771
5062	23513
5062	399
5062	940
5062	79658
5062	4638
5062	2534
5062	3984
5062	387
5062	2017
5062	6775
5062	6714
5062	10746
5062	4690
5062	55970
5062	5063
5062	6092
5062	3985
5062	28964
5062	85366
5062	4214
5062	4215
5062	8874
5062	58480
5062	5879
5062	5500
5062	9815
5062	5894
3090	5306
3090	9063
3090	9112
3090	1499
3090	5048
3090	7329
3090	1786
3090	11186
11238	763
84314	200728
84314	51259
84314	57545
84314	65062
84314	261734
84314	26123
84314	79600
84314	80184
84314	54903
84314	91147
7030	4943
7030	10413
7030	4286
7030	1213
7030	23600
7030	6421
7030	4088
7030	7942
666	5366
666	596
666	4170
666	10017
666	317
666	10018
354	6462
354	12
354	3486
354	85414
354	645073
354	174
354	5265
354	5744
354	5104
354	4477
354	6407
354	3569
354	1586
354	2335
354	6406
354	8712
354	4582
354	23600
354	3875
354	3479
354	4824
354	367
116841	134957
116841	8774
116841	6844
116841	63908
116841	9554
116841	8675
116841	10490
116841	415117
116841	8676
116841	8677
116841	6809
116841	143187
116841	4905
116841	6843
116841	23673
116841	6810
116841	2054
116841	9570
116841	8417
401474	56910
84128	51118
84128	6207
84128	6189
84128	134430
84128	10607
84128	30836
84128	91582
84128	51068
84128	84172
84128	9790
84128	22984
84128	10514
84128	55299
84128	51010
84128	23054
84128	6203
84128	64318
84128	23560
84128	10171
84128	27341
84128	117246
84128	6210
84128	23404
84128	6208
84128	4809
84128	55003
84128	51013
84128	64960
84128	51406
84128	60487
84128	1662
84128	10438
84128	11137
84128	27042
84128	26574
84128	4839
84128	23076
84128	57418
84128	8602
84128	10436
84128	51077
84128	54552
84128	79954
84128	23160
84128	221078
84128	84946
84128	6232
84128	5393
84128	26155
84128	26354
84128	5394
84128	84154
84128	6194
84128	23223
84128	6202
84128	128061
84128	54517
84128	84916
84128	55127
84128	10528
84128	51018
84128	8568
84128	6234
84128	54881
84128	64425
84128	9933
84128	6193
84128	11056
84128	6201
84128	6191
84128	23481
84128	29889
84128	79571
84128	11340
84128	6218
84128	55661
84128	9277
84128	84549
84128	345630
84128	25983
84128	26156
84128	6222
84128	23246
84128	6217
84128	51202
84128	10557
84128	54512
84128	1665
84128	6223
84128	9724
84128	10813
84128	51154
84128	2794
84128	79050
84128	55272
84128	23212
84128	55153
84128	51065
84128	6183
84128	4163
84128	6229
619373	51738
619373	4852
619373	2691
619373	2863
54112	10936
54112	2830
54112	9293
54112	2770
54112	2782
54112	54331
110599564	399818
110599564	9718
3078	629
3078	3075
3078	7056
3078	10878
3078	721
3078	3080
3078	720
3078	114791
3078	81614
3078	11093
3078	3426
219960	2788
219960	2782
219960	2774
219960	408
219960	409
219960	5568
219960	5567
219960	157
1662	54663
1662	134430
1662	10607
1662	11168
1662	51068
1662	84172
1662	22984
1662	9790
1662	54680
1662	55299
1662	54984
1662	23560
1662	64318
1662	64324
1662	117246
1662	57062
1662	10171
1662	7150
1662	23029
1662	9775
1662	11137
1662	26574
1662	4839
1662	57418
1662	8602
1662	54552
1662	153443
1662	79954
1662	80135
1662	79142
1662	55035
1662	23160
1662	221078
1662	84946
1662	26155
1662	64794
1662	26354
1662	4928
1662	84154
1662	9904
1662	1736
1662	23223
1662	79039
1662	84916
1662	55127
1662	10528
1662	9933
1662	54881
1662	11056
1662	115708
1662	23481
1662	29889
1662	10969
1662	55661
1662	84549
1662	9277
1662	5910
1662	25983
1662	26156
1662	23246
1662	51202
1662	1665
1662	9724
1662	10813
1662	55105
1662	55153
1662	55794
1662	10412
2907	7009
90826	26267
90826	10419
90826	10992
767	7436
5187	8863
5187	26224
5187	5936
5187	1454
5187	8454
5187	1385
5187	23373
5187	406
5187	8914
5187	1453
5187	8945
5187	1408
5187	9575
5187	4862
4234	80324
4234	55299
4234	23029
4234	90353
4234	6301
4234	117246
4234	54663
4234	55621
4234	221078
4234	10785
4234	84154
4234	114049
4234	60487
4234	63899
4234	4839
4234	57418
4234	26574
4234	23481
4234	112869
4234	115708
4234	152992
4234	11056
4234	5434
4234	64216
4234	55661
4234	1736
4234	81627
4234	51504
4234	24140
4234	54517
4234	26995
4234	51154
4234	55794
4234	387338
4234	23212
4234	23246
4234	81894
4234	6871
4234	84549
4234	27037
4234	51202
57539	51098
57539	64792
57539	199223
57539	150737
57539	11020
57539	27152
57539	1793
57539	57728
57539	80173
57539	7289
57539	79989
57539	26146
57539	23059
57539	9742
57539	79659
57539	79767
57539	51454
57539	92104
57539	51626
57539	130502
57539	90410
57539	132884
57539	8100
340260	145873
254528	254394
254528	5888
254528	1763
254528	84515
254528	10734
254528	56154
254528	545
254528	56159
254528	5893
254528	84690
254528	50511
254528	29935
254528	23626
2580	23400
2580	130162
2580	22905
2580	9685
2580	8907
2580	164
2580	9829
2580	26052
2580	22848
2580	29924
2580	1213
2580	160
2580	3482
2580	8301
2580	1173
2580	2629
2580	900
2580	3092
2580	1020
2580	55589
2580	8218
2580	150350
2580	3312
2580	9529
2580	162
2580	8650
2580	1176
2580	3127
2580	2060
2580	1759
2580	8934
2580	25977
2580	51429
2580	10053
2580	1785
79623	4586
79623	56667
79623	4589
79623	4583
254394	5424
254394	4172
254394	5111
254394	11169
254394	64785
254394	8318
254394	5422
254394	164045
254394	5980
254394	8317
254394	5000
254394	5983
254394	5378
254394	5558
254394	79892
254394	55388
254394	8914
254394	5888
254394	5984
254394	5426
254394	10734
254394	29893
254394	157777
254394	4998
254394	5985
254394	84515
2629	57704
2629	5660
2629	6950
2629	54832
2629	91012
2629	259230
2629	1118
2629	26058
2629	11315
2629	65018
2629	4580
2629	54829
2629	7357
2629	80128
2629	4137
2629	6622
2629	427
2629	253970
2629	6609
2629	8613
2629	5313
2629	56624
2629	1504
2629	339221
2629	340485
2629	7059
2629	55627
2629	8398
2629	5071
2629	253782
2629	8560
2629	166929
2629	23400
2629	8612
2629	130367
116068	153364
286514	54780
221960	8411
221960	26130
221960	5877
221960	23710
221960	23355
221960	9392
221960	26276
221960	56850
221960	338382
221960	9135
221960	27342
221960	64601
221960	23339
221960	51622
221960	55823
55075	317
55075	842
6448	138050
6448	4126
6448	284129
55738	7841
55738	1175
55738	23644
55738	375
55738	8729
55738	26958
55738	163
55738	160
55738	1314
55738	10945
55738	9276
55738	11316
55738	161
55738	84364
90637	5718
7915	4191
7915	3418
7915	3420
7915	5105
7915	5832
7915	2571
7915	55753
7915	4967
7915	1431
7915	2053
7915	3417
7915	4942
7915	2271
7915	8802
7915	84263
7915	5091
7915	47
7915	18
22882	2678
22882	51312
22882	3265
22882	26137
22882	174
8496	23189
8496	1213
8496	22872
8496	7171
8496	5792
8496	341346
8496	8497
8496	6275
8496	8499
8496	238
8496	5789
8496	25959
